client_id,age,business_dt,restaraunt,money_spent
bf1792b9e75e14c2fc6491b566e05974,35-44,2/15/2022,mcdonalds,99
b4b85ff5a015781d2699f56dd783c0e2,35-44,2/12/2022,mcdonalds,149
585227b05f61595a496b5b9e15f10f03,25-34,2/21/2022,mcdonalds,792
009ffe15e66ce3885d1466d1e1a652b5,35-44,2/11/2022,mcdonalds,660
b1c42c24c5c09769923593a9ddc15438,35-44,2/1/2022,mcdonalds,278
b394ecee0e3983fd6b113c04d349a9e9,45-54,2/6/2022,mcdonalds,311
216015dc6f48daa6925890a210535ce9,35-44,2/7/2022,mcdonalds,539
e75e4b77a8ddfcfea21911bd0a7fdb05,45-54,2/16/2022,mcdonalds,268
bb58ad6048f766be9621b377ed19e79a,35-44,2/11/2022,mcdonalds,346
ab9e869d8a922acad729bf188c0a3c1d,45-54,2/11/2022,mcdonalds,331
e57639129dd05f4d86ac89fa3f666a72,18-24,2/11/2022,mcdonalds,722
55eebe86685ccbed339be1e0fbd03311,35-44,2/10/2022,mcdonalds,99
86ddeaedc8c29729fdd7ba3916073ea8,35-44,2/19/2022,mcdonalds,1426
c092b89b9365ccdd1bc89f0547b09465,35-44,2/4/2022,mcdonalds,225
992c5f59c7d53ab9d453decd14f31da3,35-44,2/21/2022,mcdonalds,516
400e2ff1f1f72f149dfa873b2aea6b21,55-64,2/13/2022,mcdonalds,458
969fc9eb42f5565c5fe4e0eb1ca61e11,25-34,2/11/2022,mcdonalds,114
873403a60ea003ef9209f565b4672471,55-64,2/21/2022,mcdonalds,150
f1e68e1ea53cd6d95f2b749ae8a1048c,45-54,2/19/2022,mcdonalds,149
38a346e1596a6c1d8251df5191d35206,35-44,2/13/2022,mcdonalds,185
683814e801820121d8e73eb7b8ee17e9,18-24,2/9/2022,mcdonalds,867
ea86b366acce06ac904f44181576f68a,25-34,2/10/2022,mcdonalds,215
2d91df35f7d5ce47f0c8cd36443d40ab,45-54,2/4/2022,mcdonalds,216
78f4072a5317923f531bca46d083336e,35-44,2/12/2022,mcdonalds,2028
b33151e487c397d35d00a8e7dd2d2f4e,25-34,2/18/2022,mcdonalds,510
a2bc0404c06081747aa703a26f61d078,18-24,2/11/2022,mcdonalds,364
5dd3a6498ad77dd5dc85f76ec9411320,18-24,2/20/2022,mcdonalds,726
b5a1b49892f8290832e3a64fd873a069,45-54,2/11/2022,mcdonalds,533
23e3f741988f7a6d4a6778b69ede0043,18-24,2/6/2022,mcdonalds,324
fae9d3fdb9adb9b3a1a5ff7670480d6b,18-24,2/9/2022,mcdonalds,314
1cbc1df9b84460b73d95498d6e62c7a6,25-34,2/13/2022,mcdonalds,99
5ab34bc1a68db4a2f086264e1d6822e9,18-24,2/8/2022,mcdonalds,282
3b17540c0877efd5e213857053420672,55-64,2/8/2022,mcdonalds,532
01e239668a27d6ab485b3a1a29d91652,65+,2/17/2022,mcdonalds,654
813b6a707f05bf4e1ce534694e97cd52,35-44,2/18/2022,mcdonalds,346
9663dd100b0121c86ff8c0e7ea448a03,55-64,2/14/2022,mcdonalds,332
b3170abaeb97e18404fe84ba4ae72e73,55-64,2/4/2022,mcdonalds,259
bbdee2209fa66a367bbd89ddcbe79b4d,55-64,2/5/2022,mcdonalds,1859
190fc3efc56f9a7572e5bc8ef5a09a1c,35-44,2/4/2022,mcdonalds,458
35a7655611a1b923b0669de4f8cd97c8,45-54,2/12/2022,mcdonalds,224
92a8614a69851129ab0b5c90bc65c74c,25-34,2/15/2022,mcdonalds,178
d17752c07ad7337e311f5b9c3db22722,18-24,2/12/2022,mcdonalds,401
1e130f15cffafdda195efa545b4c5f6d,35-44,2/18/2022,mcdonalds,475
258289c398996e4941bd9f5ceb5a6e33,45-54,2/5/2022,mcdonalds,254
861f6d165cbd39171fff845d5d1362f5,18-24,2/13/2022,mcdonalds,365
d8e36e29ce3e9deebec8140ceab878e4,65+,2/18/2022,mcdonalds,468
418d07d8e7fef904f7e146ca6163ea20,35-44,2/19/2022,mcdonalds,780
6e0d56233ce5403ad74d3a0f91f7bc07,45-54,2/5/2022,mcdonalds,628
d6b3fd94b97a3c6482f7b29fdbb511a5,18-24,2/15/2022,mcdonalds,282
016f17ccd0df9aec4c0d75948622a3e3,65+,2/16/2022,mcdonalds,119
4a1504a2ff60ca9db0d99f05841a9ff9,18-24,2/10/2022,mcdonalds,902
187b3c7867064fbe29af56f7b65ba96f,45-54,2/5/2022,mcdonalds,362
05378fdea7a7b094247d1df41d82a7d3,45-54,2/5/2022,mcdonalds,533
69bcc89b4e1bac377be60dafd4761b36,35-44,2/11/2022,mcdonalds,843
474b2d6be34a037e217ae0e2c0e65fb5,65+,2/8/2022,mcdonalds,735
7294225eaf943d304db029420d634cce,45-54,2/21/2022,mcdonalds,33
cdb38611ad47b9eb97bef111ae379671,35-44,2/16/2022,mcdonalds,212
5929022e954ba402f522f4e8689cb9ef,45-54,2/7/2022,mcdonalds,582
0842cfcec834c09493d27f91e41374f2,45-54,2/14/2022,mcdonalds,610
4e0e026ee8284e4bf949b9abdbe54345,35-44,2/3/2022,mcdonalds,155
3d40d563672e28421be22ae8f43d1640,45-54,2/18/2022,mcdonalds,371
677ff994e09105b31d562628164ac26d,35-44,2/12/2022,mcdonalds,192
a800507253d9be200585e4685286db17,25-34,2/1/2022,mcdonalds,378
a05ab9b9a491e32edc6ed315eb09ecaf,25-34,2/20/2022,mcdonalds,896
c074df6f90606f2f365b0d5600edaf82,18-24,2/13/2022,mcdonalds,232
1d69e8b3233541afbd1c78cd58e0b6b1,25-34,2/4/2022,mcdonalds,157
d9028d0a5608ed824b541a2e69ad2d61,25-34,2/20/2022,mcdonalds,393
d4fefbe6a7b2226191e7f66859e53202,35-44,2/10/2022,mcdonalds,165
a2bc0404c06081747aa703a26f61d078,18-24,2/7/2022,mcdonalds,399
b29a859705f3f91bfcff3a16eca84dcb,45-54,2/20/2022,mcdonalds,108
9c844d61ec87e0245c17f11c316102d3,25-34,2/8/2022,mcdonalds,232
ec0426f395dd3c04868ec615c69cd3d1,18-24,2/14/2022,mcdonalds,357
2694d67492299bc84b2c173a402af99f,35-44,2/14/2022,mcdonalds,164
40ab1017aef305ecbcc66c6806851c61,55-64,2/17/2022,mcdonalds,64
bd456087c79af7e0c07a9f2a0b3e8e68,35-44,2/12/2022,mcdonalds,429
324fe849e47929ba6695551a0b971a2b,18-24,2/3/2022,mcdonalds,267
e739629a01233ba3519d4d53b0d5c2e3,25-34,2/16/2022,mcdonalds,357
5b80a1ffb552a45ac4f2f75a3ea34f67,55-64,2/2/2022,mcdonalds,272
a4e1bd1ff1df7e263aca1d815069daf2,25-34,2/8/2022,mcdonalds,537
b1a3e91c4100d9afef0adf2d5cb53299,45-54,2/12/2022,mcdonalds,223
34d43691e2ca32e98032cf60ff01b85c,25-34,2/8/2022,mcdonalds,276
7433c1beb35792996eea71c3a9a0b5af,35-44,2/12/2022,mcdonalds,831
e83abff6b8845b9d26a6443c2abeda6e,35-44,2/4/2022,mcdonalds,234
dce8d9bde5ebaad9e2cb1749da35f956,45-54,2/12/2022,mcdonalds,212
1eda8482bc45298d1f8f25df7a5ec27a,35-44,2/4/2022,mcdonalds,50
0d863f8311892e5c972b8a46c5f0626f,18-24,2/18/2022,mcdonalds,235
b36726d55198f747e57cbe97c920685e,25-34,2/17/2022,mcdonalds,300
042f0548c43a39ba45c0c6ed64ff2916,55-64,2/17/2022,mcdonalds,471
d86ce4aff8425bda5d9485817bb9ebd1,18-24,2/14/2022,mcdonalds,415
135673c37d5f311437343dfa8f983eab,45-54,2/16/2022,mcdonalds,415
72dd1b99b61c904540297cfc35291c5c,18-24,2/13/2022,mcdonalds,783
4bbd954d9e2d659963bc1012119c3a48,25-34,2/13/2022,mcdonalds,219
c9d601828926f8cf8d03ee62d120c2e0,45-54,2/14/2022,mcdonalds,882
b0293a4784b174296ab7e5e0da88ee8e,55-64,2/15/2022,mcdonalds,217
717b53a975fa18445b2c40f97965a972,55-64,2/12/2022,mcdonalds,954
e132b43c7bd6f807c6b529fab366227c,25-34,2/2/2022,mcdonalds,250
101b48a40b787d222e15dcff6ee78e65,25-34,2/18/2022,mcdonalds,255
7a652765d777aa957ff04d3f0989fe94,25-34,2/14/2022,mcdonalds,741
43b2c67b33215d3b4996c1b7dea50422,35-44,2/19/2022,mcdonalds,925
86fdcd36f68bfe96008d870219fed18c,45-54,2/1/2022,mcdonalds,180
751df3ca376fce0979d61abd4a7ab765,45-54,2/14/2022,mcdonalds,33
d9bfaee763dcf1be7f7ffddd5e14d989,35-44,2/1/2022,mcdonalds,338
33293dcffe56293bcab0479d322b33b1,45-54,2/15/2022,mcdonalds,2036
7e443bd5cea0f1d5d6f985c8375f6cf1,45-54,2/16/2022,mcdonalds,70
ca7a703dae15a666eb622ed3d46e37db,45-54,2/5/2022,mcdonalds,77
ad2d997642970b3f82f77575fcaeb108,18-24,2/2/2022,mcdonalds,220
d6ce8fd94e6ce46144d444735327820e,35-44,2/1/2022,mcdonalds,322
8403b6b98d9e64324af0bccaf963fc72,45-54,2/13/2022,mcdonalds,109
19f50c43848d4493f49770660b2caf72,35-44,2/14/2022,mcdonalds,159
df034957ae283d952749370e60e321dd,45-54,2/12/2022,mcdonalds,367
f492857de95e0f6d99163e02d5fb4c05,35-44,2/9/2022,mcdonalds,143
23aca63d3eb5f3763069ff5771f549fa,35-44,2/15/2022,mcdonalds,164
0250cf9e39d3dccb68337d15a6b19686,35-44,2/16/2022,mcdonalds,244
7c7bc7b22a2d782d49fc556113a5562b,35-44,2/9/2022,mcdonalds,314
93bd9fc2bca7eecac2afec65bbcd6a61,35-44,2/7/2022,mcdonalds,127
48eb08869ef9139d4209beb39e392ae2,18-24,2/10/2022,mcdonalds,288
a7e605fa00acb13a20dcaba87a5a02e2,25-34,2/20/2022,mcdonalds,770
809839613e2fafe4c432c3a9697fd223,25-34,2/9/2022,mcdonalds,409
90352285d027bdc332d732fb075e2505,35-44,2/14/2022,mcdonalds,155
9a7280324f22fb532010f067cd7f08fe,35-44,2/3/2022,mcdonalds,449
83e02bd0357dddd058cd7a90aa91e953,35-44,2/5/2022,mcdonalds,327
556e4b6c8b7abdb7e9c5fda15584e3d1,25-34,2/14/2022,mcdonalds,240
f4b3428809759988bb66bf6f0f6bd2b0,35-44,2/5/2022,mcdonalds,233
7276ac28d0804bf48e9be51db98f9186,25-34,2/12/2022,mcdonalds,797
52d5441ffccf1687ba52c8093d7beb06,18-24,2/12/2022,mcdonalds,726
6704bf5ec232b139eee5b1fc8aebf114,18-24,2/13/2022,mcdonalds,344
17020a571dbdfec1894c72fec63374e8,25-34,2/7/2022,mcdonalds,142
61579b919b1510019cc09edaa1ee1b17,55-64,2/14/2022,mcdonalds,560
0090fb8c28ecf2542c4da42cdacdbefe,25-34,2/6/2022,mcdonalds,475
a9d6837983d182c08c2e570b152cde58,45-54,2/9/2022,mcdonalds,170
22aee4b22646463daef3a46c14b146cb,35-44,2/19/2022,mcdonalds,438
d1c28fc119d0a8787d6bee3e4d098794,35-44,2/4/2022,mcdonalds,656
0a7561b0ac6146d261ff03ebe1bb0a2b,55-64,2/3/2022,mcdonalds,115
339133d71f5976cc76082b1d9b1d246b,45-54,2/3/2022,mcdonalds,688
fc8f044e476a5393f52faeeb6a2aa9e1,25-34,2/18/2022,mcdonalds,571
345441e374a710c3a603a86d0dc8f8d8,25-34,2/14/2022,mcdonalds,939
0d9b6280e5f7c6bebfe603ef62304428,45-54,2/14/2022,mcdonalds,299
ccb5bd307a0512aa8dae05c1b631d596,55-64,2/3/2022,mcdonalds,290
3483504b6ea934bc2b553612f08e0bfb,45-54,2/12/2022,mcdonalds,871
78df4595bc728decb031fe0908f161f1,55-64,2/6/2022,mcdonalds,265
2c8ad64e959e8d1d8f267193bc72f9f8,35-44,2/18/2022,mcdonalds,578
9c0e824651d568e810bdbcbd77eeab5a,45-54,2/11/2022,mcdonalds,275
51aa7fb52466aec26bfa53d1a08e6dad,35-44,2/5/2022,mcdonalds,677
8ea432133827491b3cf8b568d14efdb2,45-54,2/13/2022,mcdonalds,154
82ff2fb555bef2e75331f8ad5546eba2,18-24,2/11/2022,mcdonalds,132
b2442a3575344027367c2ad46b84da59,18-24,2/17/2022,mcdonalds,463
ee92f12fb741d21df67574152372b2aa,55-64,2/4/2022,mcdonalds,1107
ccd7a09ccc5946d29c0de521eb537656,35-44,2/3/2022,mcdonalds,531
e5b7a93af057093efe5f556345ba65e2,45-54,2/12/2022,mcdonalds,1021
48eafbac6e978f78f90c19840b6854aa,55-64,2/2/2022,mcdonalds,278
9d71a335caa90d96732baa2c3400f3a2,45-54,2/18/2022,mcdonalds,1875
6c870808ed3821874232297ba8c539ea,65+,2/12/2022,mcdonalds,114
9296bb6d6ac0cddb2c29d117582fef8c,25-34,2/15/2022,mcdonalds,960
8b0520f2478486592da562f436e406e2,45-54,2/19/2022,mcdonalds,1609
7601ea03ecb9aa3c4fc17f48721742a1,25-34,2/14/2022,mcdonalds,108
54b416ab5fe72675257d28d7f84536e8,35-44,2/6/2022,mcdonalds,477
fe04cc392cfc898409e7ff312692987b,35-44,2/19/2022,mcdonalds,1705
2041752795cf760bb3e4b421fdb134f9,25-34,2/9/2022,mcdonalds,279
c7803ab374af34620e97f0f989b2420a,35-44,2/18/2022,mcdonalds,294
77355bb120f11a52eeb22be24a0fd440,25-34,2/13/2022,mcdonalds,1617
ba6a36d18d823aa969c80eb31529db20,65+,2/18/2022,mcdonalds,810
bda934eab2ca419152fb42a668c99971,35-44,2/9/2022,mcdonalds,333
3b21d24f9d3de96e12d54e2e51f9f990,45-54,2/18/2022,mcdonalds,865
d02f2e72ac81e0dd5c444f23e04729e1,35-44,2/20/2022,mcdonalds,716
6994236dd380e1d48b9043c74e66c80e,55-64,2/20/2022,mcdonalds,508
6b6d8e8613a52033521f57c1615962f5,45-54,2/21/2022,mcdonalds,99
0b598dca3c15c8a9daedf39be2a838b0,35-44,2/15/2022,mcdonalds,1185
1fcaa9166b6e3323a028190ff847a452,45-54,2/8/2022,mcdonalds,393
49a0cf420848b1b823b953c358f2cd32,35-44,2/19/2022,mcdonalds,897
bec67a40a7fc07614a6fe2e91ef696da,45-54,2/15/2022,mcdonalds,1090
5d00fb9e1843a700d9b30fa29579cec1,45-54,2/12/2022,mcdonalds,1435
d2381be7621cd2eced414c2609ea9bae,35-44,2/18/2022,mcdonalds,566
c37fcf28b8426b551b7a482fc17b2ab7,18-24,2/15/2022,mcdonalds,514
e9b5edcf40b44f087219d7fdbcca9d5c,35-44,2/1/2022,mcdonalds,300
3b2f7024922b4bf5a7993ed3c5fe7e74,45-54,2/18/2022,mcdonalds,587
ae71c5e504e9ca21aabf1ef72947c25a,45-54,2/20/2022,mcdonalds,344
722e507dac70435173c9c5ab7f7baf51,35-44,2/11/2022,mcdonalds,298
ba183434b188b9d6073c851c3914f0b7,25-34,2/12/2022,mcdonalds,293
2e31068fb3309727039f95b8b8042cb0,35-44,2/3/2022,mcdonalds,305
820928a9fedd32dd06aa038d1959f58b,18-24,2/7/2022,mcdonalds,342
351b89b16383d05599bcc8837b756811,45-54,2/6/2022,mcdonalds,379
eaccc715b07950cd4954582c0e2eea99,35-44,2/1/2022,mcdonalds,848
f2435f4fa33ed6718c3e4a6fa627362f,35-44,2/1/2022,mcdonalds,420
8cb12e81195e420c5392e78afc94572a,18-24,2/1/2022,mcdonalds,140
862d3b7605c274cf010ba9f58204495e,45-54,2/20/2022,mcdonalds,267
be30fbebb28a5f04ad5574522a42c3ec,25-34,2/18/2022,mcdonalds,109
0dbe0d562f3f05f33a79ae94f2d0a0e3,18-24,2/7/2022,mcdonalds,359
08c824e64d6b4dbf7430c1127fd0a9c7,25-34,2/13/2022,mcdonalds,52
920e7ad969c982a84008de51d920c9ef,25-34,2/4/2022,mcdonalds,100
01b254732b29d4589560a81bb2f6a4dd,55-64,2/3/2022,mcdonalds,103
51e51078ce5d2d5016f9b7b501580208,25-34,2/10/2022,mcdonalds,349
9a2c9fd14dfa4799e21eb71b99e9b559,25-34,2/3/2022,mcdonalds,598
2c0f9478f2d6b2b898c36321d3f9d1f7,18-24,2/20/2022,mcdonalds,421
897df20ef218b319891c81268d52cafb,25-34,2/16/2022,mcdonalds,216
89f647d8e9cc551dff3d3ff5a440d6e2,45-54,2/3/2022,mcdonalds,253
121d99c9037ade183bb43ad54483c655,55-64,2/20/2022,mcdonalds,1380
d43637aad4e4f22a205ef9dc6894a9a9,45-54,2/21/2022,mcdonalds,239
ba5e834d5a5c45f49570d00ad285b16f,55-64,2/20/2022,mcdonalds,215
28873649da9e3fd5451bf334a15479d5,25-34,2/14/2022,mcdonalds,1005
7549a6338832f1a7a7461c458f8c141e,45-54,2/9/2022,mcdonalds,244
d9fb29eb8ca5a0cd62ec7f4345b92c0d,45-54,2/5/2022,mcdonalds,150
d77be237bfbb989d471068b860be73c5,25-34,2/18/2022,mcdonalds,386
42fc71ac0a8f7f843c103ad52e191731,45-54,2/8/2022,mcdonalds,99
7f96609057002b23a9975235a5f4ca0c,25-34,2/16/2022,mcdonalds,569
f47919d9498ef7a96b6d918ad19531df,18-24,2/3/2022,mcdonalds,207
27d7732726a42dc72470904a3d794310,45-54,2/5/2022,mcdonalds,459
b27747af7a02de06c5e1ad825973e54f,25-34,2/6/2022,mcdonalds,889
c3e6873e47a48cb9c4230f2aaeccd922,65+,2/5/2022,mcdonalds,277
e41b1e7e10e474b52dc0bc49beb465a0,18-24,2/11/2022,mcdonalds,239
764d64db41f85b206fdcf73224a23e34,45-54,2/21/2022,mcdonalds,85
3c4eadfcadf0f7ade951154008c68d91,18-24,2/16/2022,mcdonalds,177
22042d1c783487f0962cc46627b84bc0,25-34,2/11/2022,mcdonalds,312
a0e71514b7e38f000cbebcf01f439da6,18-24,2/3/2022,mcdonalds,165
c847967cf69d2013e1e822d7925234af,35-44,2/3/2022,mcdonalds,239
8bb2d0e33ce93f14a1c766a1d409644d,55-64,2/6/2022,mcdonalds,564
23e7bd1ed8525e4c168a1f8d0af6bbd4,35-44,2/3/2022,mcdonalds,405
3ec741a4a50e18c1aacc1fc79e943ecd,25-34,2/6/2022,mcdonalds,50
b91e3da635c47ee7dd6d188d82b6fb5d,45-54,2/12/2022,mcdonalds,1000
67f69054507ed524819dd0d4f5501994,18-24,2/19/2022,mcdonalds,244
919b065a914c7026cddbd0089951ca30,35-44,2/7/2022,mcdonalds,820
ef967690bac9debf3ac0ec485bb7425b,25-34,2/18/2022,mcdonalds,597
5db653e3a0eed3a816dda1f1107d2085,35-44,2/11/2022,mcdonalds,433
174bffb3a9b43a91df78f14647f46321,25-34,2/10/2022,mcdonalds,189
084a211cc4cbb3edadfae8dac68279fe,35-44,2/12/2022,mcdonalds,552
ac5a9c63fd3e91d0cfddb904a84fbce3,45-54,2/5/2022,mcdonalds,185
71483dd9adcb1d9fee3750dd756db021,25-34,2/14/2022,mcdonalds,298
9d4519b0184b58f11c6ae301a7ecf795,35-44,2/6/2022,mcdonalds,393
3de28dfc33b38bdb0aced222607d1fc1,18-24,2/19/2022,mcdonalds,877
cd02e0290f4325544a6a08f61751344c,35-44,2/20/2022,mcdonalds,526
162c60f77d9d32e02d4a12af2e9c4ced,45-54,2/4/2022,mcdonalds,175
8b36e309e8c54e8855e201e535f2c6f6,65+,2/20/2022,mcdonalds,248
31a68da2a2d879f14c0630f6ffd46a04,25-34,2/1/2022,mcdonalds,422
0bd1fd2dbd12b4c8bd77f8d411440923,45-54,2/1/2022,mcdonalds,1231
3c20ac526ea5585b0503304e9f11222d,45-54,2/11/2022,mcdonalds,426
c928584f08cd34fd034bb64c272170fe,18-24,2/3/2022,mcdonalds,128
2964c31e6a35d4a1a5118664ae96267c,45-54,2/3/2022,mcdonalds,70
7c601f9e023206b1669cb5205bc66243,45-54,2/4/2022,mcdonalds,591
4625b724f9412ab498866f0d98905bee,35-44,2/5/2022,mcdonalds,138
c67f2bebcc1dd31407d8fba9bd6882ef,45-54,2/13/2022,mcdonalds,606
77ad8ccb23f6af92a3bfe33cb1eecda3,55-64,2/5/2022,mcdonalds,69
15b5bc6111beafbd1fe302daf44cef62,45-54,2/17/2022,mcdonalds,703
f5c33e7abbd9ddcc4ca8d85e5fe96724,65+,2/7/2022,mcdonalds,298
8f2c444b1ef9b1451a8a5ce034907ae0,45-54,2/5/2022,mcdonalds,69
3ace00e6e833d6cb6994f49528a1a1cc,18-24,2/3/2022,mcdonalds,80
439367d94e77ce960956cca36bac6ff4,45-54,2/14/2022,mcdonalds,155
aeed82df003a924b5464cd198e90ff2a,35-44,2/14/2022,mcdonalds,344
f4469baad1066d403fe87ef64c5e8e4d,65+,2/19/2022,mcdonalds,225
3ab874a21a12e51df8eaa1a569d90da7,35-44,2/10/2022,mcdonalds,300
2f2a2b11dedd0d9c14f36a2ad3749a6e,55-64,2/12/2022,mcdonalds,278
6f935268a9388cdcebd0da4549da18f6,25-34,2/7/2022,mcdonalds,71
11b40f269905417b3fca12d96c69cfab,55-64,2/6/2022,mcdonalds,134
01d2888ecf3d269a832b2acac46e6b67,35-44,2/13/2022,mcdonalds,97
f38684ed95548ef821bdb3053b2a09e2,25-34,2/12/2022,mcdonalds,318
548f8a88f5969f162e31cc961748b195,35-44,2/19/2022,mcdonalds,455
b89e140b7eb83d1961df4d8f035c535e,35-44,2/10/2022,mcdonalds,287
99f3e710cbff397c17164508b7aabb85,18-24,2/14/2022,mcdonalds,445
add9e47119fc7a0f9fb43111c19baa49,55-64,2/14/2022,mcdonalds,135
630c60a3f21640079821e25ca3c622c8,45-54,2/12/2022,mcdonalds,556
edf061e95910c6a3747b7038decc41ab,18-24,2/15/2022,mcdonalds,517
1f04ba3458228489524158abc9a742f5,45-54,2/12/2022,mcdonalds,311
8054e7aa8a6a82fd6015a2f9563c8afe,65+,2/1/2022,mcdonalds,402
980bacd76573cb980ef88b1f3da5533e,18-24,2/14/2022,mcdonalds,209
b84b26ac84235dc387d5c36e51ca458e,35-44,2/1/2022,mcdonalds,320
f2aaf75f49b3e001d89f0711943ec24f,35-44,2/21/2022,mcdonalds,646
1d477b5d9fcd1646922387b0956289e7,25-34,2/17/2022,mcdonalds,459
c4e7a892cc19597ce112cb4677590ab5,25-34,2/2/2022,mcdonalds,389
aa9d40389412a34a68e9d6051db8eca3,65+,2/14/2022,mcdonalds,304
3f27478499d240163c975fbabaeedc36,55-64,2/13/2022,mcdonalds,699
ecd962e0eb2beecacee4329c8512c6a6,25-34,2/16/2022,mcdonalds,295
4cadcb19f86bf79eccf8838a09071e12,55-64,2/5/2022,mcdonalds,523
fdd61d1dd69738727a73a01a5f15a066,25-34,2/12/2022,mcdonalds,480
c3aefcdb92d21cd62b8fe29e2c1c85db,55-64,2/10/2022,mcdonalds,915
66022a98c929e30e51baa99a10f1c9b9,25-34,2/3/2022,mcdonalds,647
6ada0286e1d1556378c0372dc9a2a46f,25-34,2/4/2022,mcdonalds,50
ae5d6d26c56d7daeec42f590753c7404,35-44,2/12/2022,mcdonalds,973
9da7555b62d0a4d57bdec2fbe31828c3,55-64,2/12/2022,mcdonalds,713
d9a2c53a808f7c4a08a6329299684bb6,45-54,2/19/2022,mcdonalds,2351
8130b152402b67e2df19ca5efac7865c,35-44,2/8/2022,mcdonalds,635
57aaa550bd57dbcadd332ebd8dd700ac,18-24,2/4/2022,mcdonalds,282
9cb9dfa58895f46fe5ecc6ebceeea880,25-34,2/6/2022,mcdonalds,199
52f06a1802153fc5f3e363eefd87adfa,25-34,2/13/2022,mcdonalds,900
25766864af95ec51181b184241b12d11,35-44,2/7/2022,mcdonalds,362
860f2f8d2fff6e1ed741d8ec10a5e9ec,35-44,2/19/2022,mcdonalds,456
6f946ef88063da6e90d172dd36d956f1,18-24,2/1/2022,mcdonalds,248
211de84cc5bc20115c1474656cf914d1,25-34,2/3/2022,mcdonalds,140
4ec06324dd903ce9d2e0190291dce1b1,35-44,2/4/2022,mcdonalds,429
dd4615f9aa926a07b08803d016a44bae,18-24,2/13/2022,mcdonalds,1029
2ae3e752f237818f1ca598027610c754,55-64,2/6/2022,mcdonalds,356
c7053990de98c772e20893a92a76fd60,18-24,2/15/2022,mcdonalds,80
7efd6840451f0f30650a5f9e917c676b,25-34,2/3/2022,mcdonalds,120
4b6e7e32aad0fd279f75d0cb7a6ad10a,45-54,2/10/2022,mcdonalds,675
d302840dccc677666539572ed53c6a80,45-54,2/13/2022,mcdonalds,403
11c7511d1ba20d752978a82fb259edc6,25-34,2/20/2022,mcdonalds,233
3da9aa127b84fc9f71c2da33982a2fa0,25-34,2/15/2022,mcdonalds,243
aaca632a8f4d47b1e77ae700c7bcf360,18-24,2/19/2022,mcdonalds,598
d15c3652bac111228c25a6f5e152934b,35-44,2/19/2022,mcdonalds,690
940d86c27d7b318f40c5a2be58e3e455,65+,2/16/2022,mcdonalds,343
9373c4cf27a1b996004b6ac88bf64835,35-44,2/12/2022,mcdonalds,294
4874ab8acec74ef252cf10aecc244a7a,35-44,2/14/2022,mcdonalds,77
44f4b918527ae1a3561e2941649492e7,25-34,2/5/2022,mcdonalds,293
64158a97d72e1b4810987191277f5892,35-44,2/11/2022,mcdonalds,1195
713e44e03b5320b9d727ed058bdf40a0,35-44,2/6/2022,mcdonalds,485
bf15277c45290e057d136b124970bb89,25-34,2/13/2022,mcdonalds,529
91b8c6d7a1c1568c0de2b4e0332f28f2,25-34,2/6/2022,mcdonalds,503
6318dc979b4d63cf8f4cc2def567b029,35-44,2/20/2022,mcdonalds,35
05b902f84942601311447982d9bfec15,35-44,2/2/2022,mcdonalds,452
9b31e9ae052aa878c5872ac7927bee58,35-44,2/21/2022,mcdonalds,38
e926475932be3b3ffe1913a144f9804b,35-44,2/3/2022,mcdonalds,369
21e1e046b07c51a00404d87157098b83,25-34,2/5/2022,mcdonalds,305
17702106ccc2811721ba488a6b4f188a,35-44,2/21/2022,mcdonalds,348
52f14d11e1fb3c8d93ebf6817e307774,35-44,2/8/2022,mcdonalds,336
f0a3c6228a7b74a003cccafd72229e69,45-54,2/2/2022,mcdonalds,516
3dbcc5c1e6033e63f54b7dc96f0b869d,45-54,2/10/2022,mcdonalds,224
babb2cd233d4b501f80319c778c1e477,18-24,2/12/2022,mcdonalds,224
67f4af655794010526477b4ed779b29c,65+,2/2/2022,mcdonalds,169
bae49e638320603ed50053e043e16cbb,35-44,2/10/2022,mcdonalds,179
3384c7d10f14e398c2181ce1abb571ac,55-64,2/4/2022,mcdonalds,325
4449d894ab59f9bfa2fcd229a6a323ed,35-44,2/1/2022,mcdonalds,1413
12c764971567736889f72349a10e18cc,18-24,2/2/2022,mcdonalds,593
4228d758443feb9d5d8c00e6561f0b22,35-44,2/18/2022,mcdonalds,311
5b2351fa9bb3a27bcfb978475fdac2ba,25-34,2/2/2022,mcdonalds,289
d54da70729b4e37c0d4254676d0f7bc4,65+,2/19/2022,mcdonalds,278
eeecebf881b89c0c7400894468f1a085,45-54,2/20/2022,mcdonalds,395
b56b7f5f4b513ecc2f28919c64b42f88,18-24,2/5/2022,mcdonalds,108
6df97b4b4749094aa2a7e4315d0bba54,18-24,2/10/2022,mcdonalds,354
24f3af5ad7f690f7d881224058b80b4d,18-24,2/16/2022,mcdonalds,169
8a8d9bcf02a1230436446aa4bcd4c53c,25-34,2/14/2022,mcdonalds,833
21a53bbe25b7cc3b8cd5e20b0cca2c6a,35-44,2/12/2022,mcdonalds,135
87b0d43454af8b295baf3fd338a4aa0f,35-44,2/11/2022,mcdonalds,382
f3a25b8f00f69227f26daeeea9047d7f,45-54,2/3/2022,mcdonalds,353
34ff07715a07f3cc6c2523922adafb5f,18-24,2/6/2022,mcdonalds,139
3208e9a707eeb76c3459903d2c0de2a5,45-54,2/16/2022,mcdonalds,1073
